"quadrat_id","xmin","ymin","xmax","ymax"
"0101",0,0,20,20
"0102",0,20,20,40
"0103",0,40,20,60
"0104",0,60,20,80
"0105",0,80,20,100
"0106",0,100,20,120
"0107",0,120,20,140
"0108",0,140,20,160
"0109",0,160,20,180
"0110",0,180,20,200
"0111",0,200,20,220
"0112",0,220,20,240
"0113",0,240,20,260
"0114",0,260,20,280
"0115",0,280,20,300
"0116",0,300,20,320
"0117",0,320,20,340
"0118",0,340,20,360
"0119",0,360,20,380
"0120",0,380,20,400
"0121",0,400,20,420
"0122",0,420,20,440
"0123",0,440,20,460
"0124",0,460,20,480
"0125",0,480,20,500
"0201",20,0,40,20
"0202",20,20,40,40
"0203",20,40,40,60
"0204",20,60,40,80
"0205",20,80,40,100
"0206",20,100,40,120
"0207",20,120,40,140
"0208",20,140,40,160
"0209",20,160,40,180
"0210",20,180,40,200
"0211",20,200,40,220
"0212",20,220,40,240
"0213",20,240,40,260
"0214",20,260,40,280
"0215",20,280,40,300
"0216",20,300,40,320
"0217",20,320,40,340
"0218",20,340,40,360
"0219",20,360,40,380
"0220",20,380,40,400
"0221",20,400,40,420
"0222",20,420,40,440
"0223",20,440,40,460
"0224",20,460,40,480
"0225",20,480,40,500
"0301",40,0,60,20
"0302",40,20,60,40
"0303",40,40,60,60
"0304",40,60,60,80
"0305",40,80,60,100
"0306",40,100,60,120
"0307",40,120,60,140
"0308",40,140,60,160
"0309",40,160,60,180
"0310",40,180,60,200
"0311",40,200,60,220
"0312",40,220,60,240
"0313",40,240,60,260
"0314",40,260,60,280
"0315",40,280,60,300
"0316",40,300,60,320
"0317",40,320,60,340
"0318",40,340,60,360
"0319",40,360,60,380
"0320",40,380,60,400
"0321",40,400,60,420
"0322",40,420,60,440
"0323",40,440,60,460
"0324",40,460,60,480
"0325",40,480,60,500
"0401",60,0,80,20
"0402",60,20,80,40
"0403",60,40,80,60
"0404",60,60,80,80
"0405",60,80,80,100
"0406",60,100,80,120
"0407",60,120,80,140
"0408",60,140,80,160
"0409",60,160,80,180
"0410",60,180,80,200
"0411",60,200,80,220
"0412",60,220,80,240
"0413",60,240,80,260
"0414",60,260,80,280
"0415",60,280,80,300
"0416",60,300,80,320
"0417",60,320,80,340
"0418",60,340,80,360
"0419",60,360,80,380
"0420",60,380,80,400
"0421",60,400,80,420
"0422",60,420,80,440
"0423",60,440,80,460
"0424",60,460,80,480
"0425",60,480,80,500
"0501",80,0,100,20
"0502",80,20,100,40
"0503",80,40,100,60
"0504",80,60,100,80
"0505",80,80,100,100
"0506",80,100,100,120
"0507",80,120,100,140
"0508",80,140,100,160
"0509",80,160,100,180
"0510",80,180,100,200
"0511",80,200,100,220
"0512",80,220,100,240
"0513",80,240,100,260
"0514",80,260,100,280
"0515",80,280,100,300
"0516",80,300,100,320
"0517",80,320,100,340
"0518",80,340,100,360
"0519",80,360,100,380
"0520",80,380,100,400
"0521",80,400,100,420
"0522",80,420,100,440
"0523",80,440,100,460
"0524",80,460,100,480
"0525",80,480,100,500
"0601",100,0,120,20
"0602",100,20,120,40
"0603",100,40,120,60
"0604",100,60,120,80
"0605",100,80,120,100
"0606",100,100,120,120
"0607",100,120,120,140
"0608",100,140,120,160
"0609",100,160,120,180
"0610",100,180,120,200
"0611",100,200,120,220
"0612",100,220,120,240
"0613",100,240,120,260
"0614",100,260,120,280
"0615",100,280,120,300
"0616",100,300,120,320
"0617",100,320,120,340
"0618",100,340,120,360
"0619",100,360,120,380
"0620",100,380,120,400
"0621",100,400,120,420
"0622",100,420,120,440
"0623",100,440,120,460
"0624",100,460,120,480
"0625",100,480,120,500
"0701",120,0,140,20
"0702",120,20,140,40
"0703",120,40,140,60
"0704",120,60,140,80
"0705",120,80,140,100
"0706",120,100,140,120
"0707",120,120,140,140
"0708",120,140,140,160
"0709",120,160,140,180
"0710",120,180,140,200
"0711",120,200,140,220
"0712",120,220,140,240
"0713",120,240,140,260
"0714",120,260,140,280
"0715",120,280,140,300
"0716",120,300,140,320
"0717",120,320,140,340
"0718",120,340,140,360
"0719",120,360,140,380
"0720",120,380,140,400
"0721",120,400,140,420
"0722",120,420,140,440
"0723",120,440,140,460
"0724",120,460,140,480
"0725",120,480,140,500
"0801",140,0,160,20
"0802",140,20,160,40
"0803",140,40,160,60
"0804",140,60,160,80
"0805",140,80,160,100
"0806",140,100,160,120
"0807",140,120,160,140
"0808",140,140,160,160
"0809",140,160,160,180
"0810",140,180,160,200
"0811",140,200,160,220
"0812",140,220,160,240
"0813",140,240,160,260
"0814",140,260,160,280
"0815",140,280,160,300
"0816",140,300,160,320
"0817",140,320,160,340
"0818",140,340,160,360
"0819",140,360,160,380
"0820",140,380,160,400
"0821",140,400,160,420
"0822",140,420,160,440
"0823",140,440,160,460
"0824",140,460,160,480
"0825",140,480,160,500
"0901",160,0,180,20
"0902",160,20,180,40
"0903",160,40,180,60
"0904",160,60,180,80
"0905",160,80,180,100
"0906",160,100,180,120
"0907",160,120,180,140
"0908",160,140,180,160
"0909",160,160,180,180
"0910",160,180,180,200
"0911",160,200,180,220
"0912",160,220,180,240
"0913",160,240,180,260
"0914",160,260,180,280
"0915",160,280,180,300
"0916",160,300,180,320
"0917",160,320,180,340
"0918",160,340,180,360
"0919",160,360,180,380
"0920",160,380,180,400
"0921",160,400,180,420
"0922",160,420,180,440
"0923",160,440,180,460
"0924",160,460,180,480
"0925",160,480,180,500
"1001",180,0,200,20
"1002",180,20,200,40
"1003",180,40,200,60
"1004",180,60,200,80
"1005",180,80,200,100
"1006",180,100,200,120
"1007",180,120,200,140
"1008",180,140,200,160
"1009",180,160,200,180
"1010",180,180,200,200
"1011",180,200,200,220
"1012",180,220,200,240
"1013",180,240,200,260
"1014",180,260,200,280
"1015",180,280,200,300
"1016",180,300,200,320
"1017",180,320,200,340
"1018",180,340,200,360
"1019",180,360,200,380
"1020",180,380,200,400
"1021",180,400,200,420
"1022",180,420,200,440
"1023",180,440,200,460
"1024",180,460,200,480
"1025",180,480,200,500
"1101",200,0,220,20
"1102",200,20,220,40
"1103",200,40,220,60
"1104",200,60,220,80
"1105",200,80,220,100
"1106",200,100,220,120
"1107",200,120,220,140
"1108",200,140,220,160
"1109",200,160,220,180
"1110",200,180,220,200
"1111",200,200,220,220
"1112",200,220,220,240
"1113",200,240,220,260
"1114",200,260,220,280
"1115",200,280,220,300
"1116",200,300,220,320
"1117",200,320,220,340
"1118",200,340,220,360
"1119",200,360,220,380
"1120",200,380,220,400
"1121",200,400,220,420
"1122",200,420,220,440
"1123",200,440,220,460
"1124",200,460,220,480
"1125",200,480,220,500
"1201",220,0,240,20
"1202",220,20,240,40
"1203",220,40,240,60
"1204",220,60,240,80
"1205",220,80,240,100
"1206",220,100,240,120
"1207",220,120,240,140
"1208",220,140,240,160
"1209",220,160,240,180
"1210",220,180,240,200
"1211",220,200,240,220
"1212",220,220,240,240
"1213",220,240,240,260
"1214",220,260,240,280
"1215",220,280,240,300
"1216",220,300,240,320
"1217",220,320,240,340
"1218",220,340,240,360
"1219",220,360,240,380
"1220",220,380,240,400
"1221",220,400,240,420
"1222",220,420,240,440
"1223",220,440,240,460
"1224",220,460,240,480
"1225",220,480,240,500
"1301",240,0,260,20
"1302",240,20,260,40
"1303",240,40,260,60
"1304",240,60,260,80
"1305",240,80,260,100
"1306",240,100,260,120
"1307",240,120,260,140
"1308",240,140,260,160
"1309",240,160,260,180
"1310",240,180,260,200
"1311",240,200,260,220
"1312",240,220,260,240
"1313",240,240,260,260
"1314",240,260,260,280
"1315",240,280,260,300
"1316",240,300,260,320
"1317",240,320,260,340
"1318",240,340,260,360
"1319",240,360,260,380
"1320",240,380,260,400
"1321",240,400,260,420
"1322",240,420,260,440
"1323",240,440,260,460
"1324",240,460,260,480
"1325",240,480,260,500
"1401",260,0,280,20
"1402",260,20,280,40
"1403",260,40,280,60
"1404",260,60,280,80
"1405",260,80,280,100
"1406",260,100,280,120
"1407",260,120,280,140
"1408",260,140,280,160
